,Item ID,Title,Price,Condition,Description,Number_of_pictures,Delivery,Shipping,Distance,Ship_Location,Ship_Price,Location,City,State,Time
0,785509210,iPhone X,575,Open box (never used),"Works good, no cracks, iPhone X / iPhone 10 256gb for T-Mobile ",5,Local pickup (24 miles away),No shipping INFO!,24.0,,,"San Diego, CA",San Diego, CA,10 minutes 
1,785503902,X s Iphone at&t carrier,500,Used (normal wear),Like new  in good condition ,1,No delivery INFO!,"Ships from Nottingham, MD for $7.49",,"Nottingham, MD",7.49,"Nottingham, MD",Nottingham, MD,43 minutes 
2,785317887,iPhone X 64GB,500,New (never used),iPhone X Verizon 64GB any carrierUnlocked/ No iCloud/ comes with boxOnly minor chip on bottom phone is in great condition Clean ESM$500,5,Local pickup (14 miles away),No shipping INFO!,14.0,,,"San Diego, CA",San Diego, CA,6 hours 
3,754605601,iPhone X 64gb space grey UNLOCKED,600,Reconditioned/Certified,"Not locked , will be formatted ready for use , UNLOCKED , front and back cameras are a bit scratched but other than that everything works for me. 64gb space grey UNLOCKED CARRIER",5,Local pickup (8 miles away),No shipping INFO!,8.0,,,"San Diego, CA",San Diego, CA,1 month 
4,785267207,iPhone X 64gb with cracked back,350,Used (normal wear),"I’m planning to get the back fixed in the next day or so but if someone wants a cheap iPhone X here it is Pick up in Carlsbad, I don’t drive  Everything works greatClean IMEI, no iCloud lock CARRIER UNLOCKED Feel free to test before you buy  I consider trade/ $$ off for iPhones working broken even iCloud locked.  Tell me the model, carrier, GB, condition AND HOW MUCH YOU WANT IN TRADE FOR IT ",3,Local pickup (16 miles away),No shipping INFO!,16.0,,,"Carlsbad, CA",Carlsbad, CA,7 hours 
5,785160921,iPhone X AT&T 64GB,400,Used (normal wear),"Looking to sell my iPhone X. Just upgraded to the 11 pro so i don’t have a need for this anymore. Works perfect, have never had any issues with it. Back and front glass are original and in new condition, sides have normal wear from having a case on it. Asking $400 OBO ",3,Local pickup (27 miles away),No shipping INFO!,27.0,,,"Escondido, CA",Escondido, CA,11 hours 
6,785038924,$525. iPhone X brand new unlocked 256 gig no trades thanks,Sold!,New (never used),iPhone X Verizon unlocked brand new 256 gigs Ready to go. Feel free to ask any questions. Not interested in any trades! $525. obo,2,Local pickup (21 miles away),No shipping INFO!,21.0,,,"Imperial Beach, CA",Imperial Beach, CA,22 hours 
7,784972532,iPhone X unlocked all carriers 64gb great condition black color,450,Used (normal wear),$450 cash for a legit phone you know will stay clean and is unlocked imei# in ad. Leave a contact phone number or I will not respond.,4,Local pickup (11 miles away),No shipping INFO!,11.0,,,"San Diego, CA",San Diego, CA,1 day 
8,784896828,iPhone X unlocked!,Sold!,Used (normal wear),64 GB Has minor scratches it doesn't have any cracks comes with charger and lighting adapter ,2,Local pickup (15 miles away),No shipping INFO!,15.0,,,"San Diego, CA",San Diego, CA,1 day 
9,784754916,* iPhone X 64GB Silver ( Like New ),625,Used (normal wear),"* iPhone X 64GB Silver ( Like New )* Comes with original box, charger* Otter Box Case included* Unlocked for all mobile carriers* Bring your own sim card & see for yourself !!",6,Local pickup (23 miles away),No shipping INFO!,23.0,,,"Vista, CA",Vista, CA,1 day 
